07110008,2515000036
07110008,2515000038
07110008,2515000037
07110008,2932000001
07110009,0
07110009,3624000002
07110009,3624000003
07110009,3624000001
07110009,3624000004
07110009,3624000005
07110009,3624000006
07110009,3624000007
07110009,3624000008
07110009,3624000009
07110009,3624000010
07110009,3624000011
07110009,3624000012
07110009,3624000013
07110009,3624000014
07110009,3624000016
07110009,3624000015
07110009,3624000017
07110009,3624000018
07110009,3624000019
07110009,3624000020
07120001,0
07120001,1343000002
07120001,1343000001
07120001,1343000003
07120001,1343000004
07120001,1343000005
07120001,1343000006
07120001,1343000007
07120001,1343000008
07120001,1343000009
07120001,1343000010
07120001,1343000011
07120001,1343000013
07120001,1343000014
07120001,1343000015
07120001,1343000016
07120001,1343000017
07120001,1343000018
07120001,1343000012
07120001,1343000020
07120001,1343000019
07120001,1343000021
07120001,1343000022
07120001,1343000023
07120001,1343000025
07120001,1343000024
07120001,1343000026
07120001,1343000027
07120001,1343000028
07120001,1343000029
07120002,0
07120002,1345000002
07120002,1345000003
07120002,1345000004
07120002,1345000005
07120002,1345000001
07120002,1345000006
07120002,1345000007
07120002,1345000008
07120002,1345000009
07120002,1345000011
07120002,1345000010
07120002,1345000012
07120002,1345000014
07120002,1345000013
07120002,1345000015
07120002,1345000016
07120002,1345000017
07120002,1345000018
07120002,1345000020
07120002,1345000019
07120002,1345000021
07120002,1345000022
07120002,1345000023
07120002,1345000024
07120002,1345000025
07120002,1345000026
07120002,1345000027
07120002,1345000028
07120002,1345000029
07120002,1345000030
07120002,1345000031
07120002,1345000032
07120002,1345000033
07120002,1345000034
07120002,1345000035
07120002,1345000036
07120002,1345000037
07120002,1345000038
07120002,1345000039
07120002,1345000040
07120003,0
07120003,1346000003
07120003,1346000004
07120003,1346000002
07120003,1346000005
07120003,1478000001
07120004,0
07120004,1479000002
07120004,1479000003
07120004,1479000004
07120004,1479000005
07120004,1479000006
07120004,1479000001
07120004,1479000008
07120004,1479000007
07120004,1479000009
07120004,1479000010
07120004,1479000012
07120004,1479000011
07120004,1479000013
07120004,1479000014
07120004,1479000015
07120004,1479000016
07120004,1479000017
07120004,1479000018
07120005,0
07120005,1483000002
07120005,1483000003
07120005,1483000001
07120005,1483000004
07120005,1483000005
07120005,1483000006
07120005,1483000008
07120005,1483000007
07120005,1483000009
07120005,1483000010
07120005,1483000011
07120005,1483000012
07120005,1483000013
07120005,1483000014
07120005,1483000016
07120005,1483000015
07120005,1483000017
07120005,1483000018
07120005,1483000019
07120005,1483000020
07120005,1483000021
07120005,1483000022
07120005,1483000023
07120006,0
07120006,1476000002
07120006,1476000003
07120006,1476000004
07120006,1476000005
07120006,1476000001
07120006,1476000006
07120006,1476000007
07120006,1476000008
07120006,1476000009
07120006,1476000010
07120006,1476000011
07120006,1476000012
07120006,1476000013
07120006,1476000014
07120006,1476000016
07120006,1476000015
07120006,1476000017
07120006,1476000018
07120006,1476000019
07120006,1476000020
07120007,0
07120007,1476000002
07120007,1476000003
07120007,1476000004
07120007,1476000001
07120007,1476000005
07120007,1476000006
07120007,1476000007
07120007,1476000008
07120007,1476000009
07120007,1476000010
07120007,1476000012
07120007,1476000011
07120007,1476000013
07120007,1476000014
07120007,1476000015
07120007,1476000016
07120007,1476000017
07120007,1476000018
07120007,1476000019
07120007,1476000020
07120007,1476000021
07130001,0
07130001,1483000002
07130001,1483000003
07130001,1483000004
07130001,1483000005
07130001,1483000006
07130001,1483000001
07130001,1483000007
07130001,1483000009
07130001,1483000008
07130001,1483000011
07130001,1483000010
07130001,1483000012
07130001,1483000013
07130001,1483000015
07130001,1483000014
07130001,1483000017
07130001,1483000016
07130001,1483000018
07130001,1483000019
07130001,1483000020
07130001,1483000021
07130001,1483000023
07130001,1483000022
07130001,1483000024
07130001,1483000025
07130001,1483000026
07130001,1483000027
07130001,1483000028
07130001,1483000029
07130001,1483000030
07130001,1483000031
07130001,1483000032
07130001,1483000033
07130001,1483000035
07130001,1483000034
07130001,1483000036
07130001,1483000037
07130001,1483000038
07130001,1483000039
07130001,1483000040
07130001,1483000041
07130001,1483000042
07130001,1483000043
07130001,1483000044
07130001,1483000045
07130001,1483000046
07130001,1483000047
07130001,1483000048
07130001,1483000049
07130001,1483000050
07130001,1483000051
07130001,1483000052
07130001,1483000053
07130001,1483000054
07130002,0
07130002,1361000002
07130002,1361000003
07130002,1361000004
07130002,1361000005
07130002,1361000006
07130002,1361000007
07130002,1361000001
07130002,1361000008
07130002,1361000009
07130002,1361000010
07130002,1361000011
07130002,1361000012
07130002,1361000013
07130002,1361000014
07130002,1361000016
07130002,1361000015
07130002,1361000017
07130002,1361000018
07130002,1361000019
07130002,1361000020
07130002,1361000021
07130002,1361000022
07130002,1361000023
07130002,1361000024
07130003,0
07130003,1359000005
07130003,1359000001
07130003,1359000007
07130003,3598000003
07130003,3598000004
07130003,3598000006
07130003,3598000008
07130003,3598000009
07130003,3598000010
07130003,3598000002
07130003,3598000011
07130003,3598000012
07130003,3598000013
07130003,3598000014
07130003,3598000015
07130003,3598000016
07130003,3598000017
07130003,3598000018
07130003,3598000019
07130003,3598000020
07130003,3598000021
07130003,3598000022
07130003,3598000023
07130003,3598000024
07130003,3598000025
07130003,3598000026
07130003,3598000027
07130003,3598000028
07130003,3598000029
07130003,3598000031
07130003,3598000030
07130003,3598000033
07130003,3598000032
07130003,3598000035
07130003,3598000034
07130003,3598000036
07130004,0
07130004,1359000002
07130004,1359000003
07130004,1359000004
07130004,1359000005
07130004,1359000001
07130004,1359000006
07130004,1359000007
07130004,1359000008
07130004,1359000009
07130004,1359000010
07130004,1359000011
07130004,1359000012
07130004,1359000013
07130004,1359000014
07130004,1359000015
07130004,1359000016
07130004,1359000017
07130004,1359000018
07130004,1359000019
07130004,1359000020
07130004,1359000021
07130004,1359000022
07130004,1359000023
07130004,1359000024
07130005,0
07130005,9371000002
07130005,9371000003
07130005,9371000004
07130005,9371000005
07130005,9371000006
07130005,9371000007
07130005,9371000001
07130005,9371000008
07130005,9371000009
07130005,9371000010
07130005,9371000011
07130005,9371000012
07130005,9371000013
07130005,9371000014
07130005,9371000015
07130005,9371000017
07130005,9371000016
07130005,9371000019
07130005,9371000018
07130005,9371000020
07130005,9371000021
07130005,9371000023
07130005,9371000022
07130005,9371000024
07130005,9371000026
07130005,9371000025
07130005,9371000027
07130005,9371000028
07130005,9371000030
07130005,9371000029
07130005,9371000031
07130005,9371000032
07130005,9371000033
07130005,9371000034
07130005,9371000035
07130005,9371000036
07130005,9371000037
07130005,9371000038
07130005,9371000039
07130005,9371000040
07130005,9371000041
07130005,9371000042
07130005,9371000043
07130006,0
07130006,1357000002
07130006,1357000003
07130006,1357000004
07130006,1357000005
07130006,1357000006
07130006,1357000007
07130006,1357000008
07130006,1357000001
07130006,1357000009
07130006,1357000010
07130006,1357000011
07130006,1357000012
07130006,1357000013
07130006,1357000014
07130006,1357000015
07130006,1357000016
07130006,1357000017
07130006,1357000018
07130006,1357000019
07130006,1357000020
07130006,1357000021
07130006,1357000022
07130006,1357000023
07130006,1357000024
07130006,1357000025
07130006,1357000026
07130006,1357000027
07130006,1357000028
07130006,1357000029
07130006,1357000031
07130006,1357000030
07130006,1357000032
07130007,0
07130007,1356000001
07130007,1356000002
07130007,1356000004
07130007,1356000006
07130007,1356000005
07130007,1356000007
07130007,1356000008
07130007,1356000009
07130007,1356000010
07130007,1356000011
07130007,1356000012
07130007,1356000013
07130007,1356000014
07130007,1356000015
07130007,1356000016
07130007,1356000017
07130008,0
07130008,1361000004
07130008,1361000005
07130008,1361000006
07130008,1361000003
07130008,1361000007
07130008,1361000008
07130008,1361000010
07130008,1361000009
07130008,1361000012
07130008,1361000011
07130008,1361000013
07130008,1361000014
07130008,1361000015
07130008,1361000016
07130008,1361000018
07130008,1361000017
07130008,1361000020
07130008,1361000019
07130008,1481000001
07130009,0
07130009,1355000002
07130009,1355000003
07130009,1355000004
07130009,1355000005
07130009,1355000006
07130009,1355000007
07130009,1355000001
07130009,1355000009
07130009,1355000010
07130009,1355000008
07130009,1355000011
07130009,1355000012
07130009,1355000014
07130009,1355000013
07130009,1355000015
07130009,1355000016
07130009,1355000017
07130009,1355000019
07130009,1355000018
07130009,1355000020
07130009,1355000021
07130009,1355000022
07130009,1355000023
07130009,1355000024
07130009,1355000025
07130009,1355000026
07130009,1355000028
07130009,1355000027
07130009,1355000030
07130009,1355000029
07130009,1355000031
07130009,1355000032
07130009,1355000033
07130009,1355000034
07130009,1355000035
07130010,0
07130010,1380000002
07130010,1380000003
07130010,1380000004
07130010,1380000005
07130010,1380000001
07130010,1380000006
07130010,1380000008
07130010,1380000007
07130010,1380000009
07130010,1380000010
07130010,1380000012
07130010,1380000011
07130010,1380000014
07130010,1380000013
07130010,1380000015
07130010,1380000016
07130010,1380000017
07130010,1380000019
07130010,1380000018
07130010,1380000020
07130010,1380000021
07130010,1380000022
07130010,1380000023
07130010,1380000024
07130010,1380000025
07130010,1380000026
07130010,1380000027
07130010,1380000028
07130011,0
07130011,3607000002
07130011,3607000003
07130011,3607000004
07130011,3607000005
07130011,3607000001
07130011,3607000006
07130011,3607000007
07130011,3607000008
07130011,3607000009
07130011,3607000010
07130011,3607000011
07130011,3607000012
07130011,3607000013
07130011,3607000015
07130011,3607000016
07130011,3607000014
07130011,3607000017
07130011,3607000018
07130011,3607000020
07130011,3607000019
07130011,3607000022
07130011,3607000021
07130011,3607000023
07130011,3607000024
07130011,3607000025
07130011,3607000026
07130011,3607000027
07130011,3607000028
07130011,3607000029
07130011,3607000030
07130011,3607000031
07130011,3607000032
07130011,3607000033
07130011,3607000034
07130011,3607000035
07130011,3607000036
07130011,3607000037
07130011,3607000039
07130011,3607000038
07130011,3607000040
07130011,3607000041
07130011,3607000043
07130011,3607000042
07130011,3607000044
07130011,3607000045
07130011,3607000046
07130011,3607000047
07130011,3607000048
07130011,3607000049
07130011,3607000050
07130011,3607000051
07130011,3607000053
07130011,3607000052
07130011,3607000054
07130011,3607000055
07130011,3607000056
07130011,3607000057
07130011,3607000058
07130011,3607000059
07130011,3607000060
07130011,3607000061
07130011,3607000062
07130011,3607000063
07130011,3607000064
07130011,3607000065
07130011,3607000066
07130011,3607000067
07130011,3607000068
07130011,3607000069
07130011,3607000070
07130011,3607000071
07130011,3607000072
07130011,3607000073
07130011,3607000074
07130011,3607000075
07130012,0
07130012,3600000001
07130012,5915000003
07130012,5915000004
07130012,5915000005
07130012,5915000002
07130012,5915000006
07130012,5915000008
07130012,5915000007
07130012,5915000010
07130012,5915000009
07130012,5915000012
07130012,5915000011
07130012,5915000013
07130012,5915000014
07130012,5915000015
07130012,5915000016
07130012,5915000017
07130012,5915000018
07130012,5915000019
07130012,5915000020
07130012,5915000021
07130012,5915000022
07130012,5915000023
07140101,0
07140101,5090000002
07140101,5090000003
07140101,5090000004
07140101,5090000005
07140101,5090000006
07140101,5090000007
07140101,5090000008
07140101,5090000001
07140101,5090000009
07140101,5090000010
07140101,5090000011
07140101,5090000012
07140101,5090000013
07140101,5090000014
07140101,5090000016
07140101,5090000015
07140101,5090000017
07140101,5090000018
07140101,5090000020
07140101,5090000019
07140101,5090000022
07140101,5090000021
07140101,5090000023
07140101,5090000024
07140101,5090000026
07140101,5090000025
07140101,5090000027
07140101,5090000028
07140101,5090000030
07140101,5090000029
07140101,5090000031
07140101,5090000032
07140101,5090000033
07140101,5090000034
07140101,5090000035
07140101,5090000036
07140101,5090000037
07140101,5090000038
07140101,5090000039
07140101,5090000040
07140101,5090000041
07140101,5090000042
07140101,5090000043
07140101,5090000044
07140101,5090000045
07140101,5090000046
07140101,5090000047
07140101,5090000048
07140101,5090000049
07140101,5090000050
07140101,5090000051
07140101,5090000052
07140101,5090000053
07140101,5090000054
07140101,5090000055
07140101,5090000056
07140101,5090000057
07140101,5090000058
07140102,0
07140102,5052000002
07140102,5052000003
07140102,5052000004
07140102,5052000005
07140102,5052000006
07140102,5052000007
07140102,5052000008
07140102,5052000009
07140102,5052000010
07140102,5052000011
07140102,5052000012
07140102,5052000013
07140102,5052000014
07140102,5052000001
07140102,5052000015
07140102,5052000016
07140102,5052000017
07140102,5052000018
07140102,5052000019
07140102,5052000020
07140102,5052000021
07140102,5052000022
07140102,5052000023
07140102,5052000024
07140102,5052000025
07140102,5052000026
07140102,5052000027
07140102,5052000028
07140102,5052000029
07140102,5052000030
07140102,5052000031
07140102,5052000032
07140102,5052000033
07140102,5052000034
07140102,5052000035
07140102,5052000036
07140102,5052000037
07140102,5052000038
07140102,5052000039
07140102,5052000040
07140102,5052000041
07140102,5052000042
